codigo_ocorrencia,codigo_ocorrencia1,codigo_ocorrencia2,codigo_ocorrencia3,codigo_ocorrencia4,ocorrencia_classificacao,ocorrencia_cidade,ocorrencia_uf,ocorrencia_aerodromo,ocorrencia_dia,ocorrencia_hora,investigacao_aeronave_liberada,investigacao_status,divulgacao_relatorio_publicado,total_recomendacoes,total_aeronaves_envolvidas,ocorrencia_saida_pista,ocorrencia_localizacao,ocorrencia_DT,ocorrencia_mes
129,45691,45691,45691,45691,45691,INCIDENTE,FRANCO DA ROCHA - SP,SP,,16/03/2012,18:40:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-03-16 18:40:00,3.0
130,45864,45864,45864,45864,45864,INCIDENTE,CAMPOS DOS GOYTACAZES - RJ,RJ,,17/03/2012,17:30:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-03-17 17:30:00,3.0
131,45685,45685,45685,45685,45685,INCIDENTE,CABO FRIO - RJ,RJ,SBBZ,18/03/2012,12:20:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-03-18 12:20:00,3.0
132,45619,45619,45619,45619,45619,ACIDENTE,SOROCABA - SP,SP,SDCO,19/03/2012,19:18:00,,,NÃO,0,1,NÃO,,2012-03-19 19:18:00,3.0
133,45652,45652,45652,45652,45652,ACIDENTE,PORTO ALEGRE - RS,RS,,19/03/2012,14:20:00,SIM,FINALIZADA,SIM,0,1,NÃO,,2012-03-19 14:20:00,3.0
134,45686,45686,45686,45686,45686,INCIDENTE,GUARULHOS - SP,SP,,20/03/2012,16:10:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-03-20 16:10:00,3.0
135,46067,46067,46067,46067,46067,INCIDENTE,MACAÉ - RJ,RJ,,21/03/2012,12:50:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-03-21 12:50:00,3.0
136,45795,45795,45795,45795,45795,INCIDENTE,GOIÂNIA - GO,GO,SBGO,22/03/2012,19:45:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-03-22 19:45:00,3.0
137,45796,45796,45796,45796,45796,INCIDENTE,FORTALEZA - CE,CE,SBFZ,22/03/2012,14:41:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-03-22 14:41:00,3.0
138,45730,45730,45730,45730,45730,ACIDENTE,MARICÁ - RJ,RJ,SDMC,23/03/2012,16:15:00,SIM,FINALIZADA,SIM,0,1,SIM,-22.9180555556 / -42.8288888889,2012-03-23 16:15:00,3.0
139,45798,45798,45798,45798,45798,INCIDENTE GRAVE,CHAPECÓ - SC,SC,,23/03/2012,21:17:00,SIM,FINALIZADA,SIM,0,1,NÃO,,2012-03-23 21:17:00,3.0
140,45651,45651,45651,45651,45651,INCIDENTE GRAVE,ITU - SP,SP,,24/03/2012,20:45:00,,FINALIZADA,SIM,1,1,NÃO,-23.379722 / -47.384444,2012-03-24 20:45:00,3.0
141,45794,45794,45794,45794,45794,ACIDENTE,NAVEGANTES - SC,SC,SBNF,24/03/2012,17:40:00,,FINALIZADA,NÃO,0,1,NÃO,-26.8786111111 / -48.6508333333,2012-03-24 17:40:00,3.0
142,45784,45784,45784,45784,45784,INCIDENTE,BELO HORIZONTE - MG,MG,,26/03/2012,17:45:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-03-26 17:45:00,3.0
143,45797,45797,45797,45797,45797,INCIDENTE,RIBEIRÃO PRETO - SP,SP,SBRP,26/03/2012,20:38:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-03-26 20:38:00,3.0
144,46901,46901,46901,46901,46901,ACIDENTE,MANAUS - AM,AM,SBEG,26/03/2012,20:30:00,SIM,FINALIZADA,SIM,2,1,NÃO,-3.0411111111 / -60.0505555556,2012-03-26 20:30:00,3.0
145,52057,52057,52057,52057,52057,INCIDENTE,MACEIÓ - AL,AL,SBMO,26/03/2012,13:19:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-03-26 13:19:00,3.0
146,45792,45792,45792,45792,45792,INCIDENTE,SÃO PAULO - SP,SP,SBSP,27/03/2012,16:00:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-03-27 16:00:00,3.0
147,45793,45793,45793,45793,45793,INCIDENTE,GOIÂNIA - GO,GO,,27/03/2012,19:55:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-03-27 19:55:00,3.0
148,45780,45780,45780,45780,45780,INCIDENTE,CAMPINAS - SP,SP,,28/03/2012,19:30:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-03-28 19:30:00,3.0
149,45790,45790,45790,45790,45790,INCIDENTE,CURITIBA - PR,PR,SBBI,28/03/2012,21:40:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-03-28 21:40:00,3.0
150,45791,45791,45791,45791,45791,INCIDENTE,MACAÉ - RJ,RJ,SBME,28/03/2012,13:45:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-03-28 13:45:00,3.0
151,45773,45773,45773,45773,45773,INCIDENTE,SANTA MARIA - RS,RS,,29/03/2012,20:33:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-03-29 20:33:00,3.0
152,45785,45785,45785,45785,45785,INCIDENTE,COARI - AM,AM,,29/03/2012,15:20:00,SIM,FINALIZADA,SIM,3,1,NÃO,-4.5777777778 / -65.3327777778,2012-03-29 15:20:00,3.0
153,45754,45754,45754,45754,45754,INCIDENTE GRAVE,GOIÂNIA - GO,GO,SBNV,30/03/2012,14:30:00,SIM,FINALIZADA,SIM,0,1,SIM,,2012-03-30 14:30:00,3.0
154,45774,45774,45774,45774,45774,INCIDENTE,BELO HORIZONTE - MG,MG,SBBH,30/03/2012,13:31:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-03-30 13:31:00,3.0
155,45731,45731,45731,45731,45731,ACIDENTE,PALMAS - TO,TO,,31/03/2012,19:21:00,SIM,FINALIZADA,SIM,0,1,NÃO,,2012-03-31 19:21:00,3.0
156,46069,46069,46069,46069,46069,INCIDENTE,GUARULHOS - SP,SP,,01/04/2012,13:30:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-01-04 13:30:00,1.0
157,45753,45753,45753,45753,45753,INCIDENTE GRAVE,OURO FINO - MG,MG,SNOF,02/04/2012,16:30:00,SIM,FINALIZADA,SIM,0,1,SIM,-22.2975 / -46.3905555556,2012-02-04 16:30:00,2.0
158,45775,45775,45775,45775,45775,INCIDENTE,SÃO PAULO - SP,SP,,02/04/2012,18:32:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-02-04 18:32:00,2.0
159,45732,45732,45732,45732,45732,ACIDENTE,SORRISO - MT,MT,,03/04/2012,17:30:00,,FINALIZADA,NÃO,0,1,NÃO,-10.2961111111 / -48.3405555556,2012-03-04 17:30:00,3.0
160,45756,45756,45756,45756,45756,INCIDENTE GRAVE,SÃO FÉLIX DO XINGU - PA,PA,,03/04/2012,14:25:00,SIM,FINALIZADA,SIM,1,1,NÃO,,2012-03-04 14:25:00,3.0
161,45755,45755,45755,45755,45755,INCIDENTE GRAVE,CARUARU - PE,PE,SNRU,04/04/2012,10:45:00,SIM,FINALIZADA,SIM,0,1,NÃO,-8.2844444444 / -36.0108333333,2012-04-04 10:45:00,4.0
162,52058,52058,52058,52058,52058,INCIDENTE,BAURU - SP,SP,SBBU,04/04/2012,20:20:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-04-04 20:20:00,4.0
163,45733,45733,45733,45733,45733,ACIDENTE,BELO HORIZONTE - MG,MG,,05/04/2012,17:00:00,,,NÃO,0,1,NÃO,,2012-05-04 17:00:00,5.0
164,45734,45734,45734,45734,45734,ACIDENTE,TIROS - MG,MG,,06/04/2012,13:37:00,SIM,FINALIZADA,SIM,0,1,NÃO,-19.1416666667 / -45.9875,2012-06-04 13:37:00,6.0
165,45752,45752,45752,45752,45752,INCIDENTE GRAVE,BRAGANÇA PAULISTA - SP,SP,SBBP,11/04/2012,12:00:00,SIM,FINALIZADA,SIM,4,1,SIM,-22.9791666667 / -46.5375,2012-11-04 12:00:00,11.0
166,45776,45776,45776,45776,45776,INCIDENTE,GOVERNADOR VALADARES - MG,MG,,11/04/2012,09:15:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-11-04 09:15:00,11.0
167,47082,47082,47082,47082,47082,INCIDENTE GRAVE,SAPEZAL - MT,MT,,11/04/2012,11:30:00,,FINALIZADA,SIM,0,1,NÃO,-13.8333 / -58.8,2012-11-04 11:30:00,11.0
168,45779,45779,45779,45779,45779,INCIDENTE,BRASÍLIA - DF,DF,,12/04/2012,19:00:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-12-04 19:00:00,12.0
169,45803,45803,45803,45803,45803,INCIDENTE,BELO HORIZONTE - MG,MG,SBBH,12/04/2012,10:30:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-12-04 10:30:00,12.0
170,45746,45746,45746,45746,45746,ACIDENTE,FRANCA - SP,SP,,13/04/2012,20:25:00,,,NÃO,0,1,NÃO,,2012-04-13 20:25:00,4.0
171,45747,45747,45747,45747,45747,ACIDENTE,CAMPO GRANDE - MS,MS,SSKG,13/04/2012,20:30:00,SIM,FINALIZADA,SIM,0,1,NÃO,-20.5055555556 / -54.3608333333,2012-04-13 20:30:00,4.0
172,45750,45750,45750,45750,45750,ACIDENTE,ITIRAPINA - SP,SP,,13/04/2012,15:45:00,,,NÃO,0,1,NÃO,,2012-04-13 15:45:00,4.0
173,45751,45751,45751,45751,45751,ACIDENTE,ITANHAÉM - SP,SP,,14/04/2012,15:30:00,SIM,FINALIZADA,SIM,2,1,SIM,-24.1647222222 / -46.7855555556,2012-04-14 15:30:00,4.0
174,45749,45749,45749,45749,45749,ACIDENTE,GUARATINGUETÁ - SP,SP,SBGW,15/04/2012,20:45:00,SIM,FINALIZADA,SIM,0,1,NÃO,-22.7916666667 / -45.2044444444,2012-04-15 20:45:00,4.0
175,45777,45777,45777,45777,45777,INCIDENTE,MANAUS - AM,AM,SBEG,15/04/2012,06:15:00,SIM,FINALIZADA,NÃO,0,1,NÃO,,2012-04-15 06:15:00,4.0
176,45781,45781,45781,45781,45781,INCIDENTE,UBERLÂNDIA - MG,MG,SBUL,15/04/2012,20:40:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-04-15 20:40:00,4.0
177,46056,46056,46056,46056,46056,INCIDENTE,GUAÍBA - RS,RS,,15/04/2012,12:05:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-04-15 12:05:00,4.0
178,45748,45748,45748,45748,45748,ACIDENTE,FORTALEZA - CE,CE,SBFZ,16/04/2012,22:50:00,SIM,FINALIZADA,SIM,0,1,NÃO,-3.7758333333 / -38.5322222222,2012-04-16 22:50:00,4.0
179,46053,46053,46053,46053,46053,INCIDENTE,MACAÉ - RJ,RJ,SBME,18/04/2012,12:59:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-04-18 12:59:00,4.0
180,45778,45778,45778,45778,45778,INCIDENTE,GOIÂNIA - GO,GO,SBGO,19/04/2012,21:45:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-04-19 21:45:00,4.0
181,45757,45757,45757,45757,45757,ACIDENTE,JUNDIAÍ - SP,SP,SBJD,20/04/2012,20:20:00,SIM,FINALIZADA,SIM,2,1,NÃO,-23.1880555556 / -46.9411111111,2012-04-20 20:20:00,4.0
182,45759,45759,45759,45759,45759,ACIDENTE,MACAPÁ - AP,AP,,20/04/2012,08:55:00,SIM,FINALIZADA,SIM,2,1,NÃO,-0.0075 / -51.1336111111,2012-04-20 08:55:00,4.0
183,45783,45783,45783,45783,45783,INCIDENTE,CHAVES - PA,PA,,21/04/2012,12:45:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-04-21 12:45:00,4.0
184,46052,46052,46052,46052,46052,INCIDENTE,COARI - AM,AM,,21/04/2012,13:05:00,SIM,FINALIZADA,NÃO,0,1,NÃO,,2012-04-21 13:05:00,4.0
185,45834,45834,45834,45834,45834,INCIDENTE,PORTO ALEGRE - RS,RS,SBPA,23/04/2012,21:35:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-04-23 21:35:00,4.0
186,45835,45835,45835,45835,45835,INCIDENTE GRAVE,BLUMENAU - SC,SC,SSBL,23/04/2012,13:50:00,SIM,FINALIZADA,SIM,0,1,NÃO,,2012-04-23 13:50:00,4.0
187,46048,46048,46048,46048,46048,ACIDENTE,GUARULHOS - SP,SP,SBGR,24/04/2012,16:40:00,SIM,FINALIZADA,SIM,1,1,SIM,-23.4363888889 / -46.4783333333,2012-04-24 16:40:00,4.0
188,45804,45804,45804,45804,45804,INCIDENTE,GOIÂNIA - GO,GO,,25/04/2012,09:20:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-04-25 09:20:00,4.0
189,46055,46055,46055,46055,46055,INCIDENTE,BELO HORIZONTE - MG,MG,,25/04/2012,20:24:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-04-25 20:24:00,4.0
190,46068,46068,46068,46068,46068,INCIDENTE,RECIFE - PE,PE,SBRF,25/04/2012,11:26:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-04-25 11:26:00,4.0
191,45820,45820,45820,45820,45820,ACIDENTE,GUARUJÁ - SP,SP,,26/04/2012,17:26:00,SIM,FINALIZADA,SIM,3,1,NÃO,-24.0330555556 / -46.28,2012-04-26 17:26:00,4.0
192,45799,45799,45799,45799,45799,ACIDENTE,SÃO SEBASTIÃO DO PASSÉ - BA,BA,,27/04/2012,12:40:00,SIM,FINALIZADA,SIM,1,1,NÃO,-29.3647222222 / -50.8272222222,2012-04-27 12:40:00,4.0
193,45801,45801,45801,45801,45801,INCIDENTE,GUARULHOS - SP,SP,SBGR,27/04/2012,03:54:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-04-27 03:54:00,4.0
194,45844,45844,45844,45844,45844,INCIDENTE,CONFINS - MG,MG,SBCF,27/04/2012,01:40:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-04-27 01:40:00,4.0
195,45842,45842,45842,45842,45842,INCIDENTE,MACAPÁ - AP,AP,SBMQ,28/04/2012,14:23:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-04-28 14:23:00,4.0
196,46109,46109,46109,46109,46109,INCIDENTE,RECIFE - PE,PE,SBRF,28/04/2012,11:23:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-04-28 11:23:00,4.0
197,53433,53433,53433,53433,53433,ACIDENTE,MARINGÁ - PR,PR,SSXO,28/04/2012,20:00:00,SIM,FINALIZADA,SIM,0,1,NÃO,\t-23.28888889\t / \t-52.12916667\t,2012-04-28 20:00:00,4.0
198,46070,46070,46070,46070,46070,INCIDENTE,TEIXEIRA DE FREITAS - BA,BA,SNTF,29/04/2012,20:20:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-04-29 20:20:00,4.0
199,45800,45800,45800,45800,45800,INCIDENTE GRAVE,SALVADOR - BA,BA,SBSV,30/04/2012,20:25:00,SIM,FINALIZADA,SIM,0,1,NÃO,-12.9141666667 / -38.3391666667,2012-04-30 20:25:00,4.0
200,45821,45821,45821,45821,45821,ACIDENTE,LENÇÓIS PAULISTA - SP,SP,,01/05/2012,17:15:00,SIM,FINALIZADA,SIM,2,1,NÃO,-23.5075 / -46.6344444444,2012-01-05 17:15:00,1.0
201,45843,45843,45843,45843,45843,INCIDENTE,GUARULHOS - SP,SP,SBGR,01/05/2012,23:30:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-01-05 23:30:00,1.0
202,45845,45845,45845,45845,45845,INCIDENTE,VITÓRIA - ES,ES,SBVT,02/05/2012,19:50:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-02-05 19:50:00,2.0
203,45850,45850,45850,45850,45850,INCIDENTE,SERRA - ES,ES,,02/05/2012,19:09:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-02-05 19:09:00,2.0
204,45831,45831,45831,45831,45831,INCIDENTE GRAVE,MARINGÁ - PR,PR,SBMG,03/05/2012,12:00:00,SIM,FINALIZADA,SIM,0,1,NÃO,,2012-03-05 12:00:00,3.0
205,45833,45833,45833,45833,45833,INCIDENTE GRAVE,MARICÁ - RJ,RJ,,03/05/2012,11:20:00,SIM,FINALIZADA,SIM,0,1,NÃO,-22.9627777778 / -42.835,2012-03-05 11:20:00,3.0
206,46111,46111,46111,46111,46111,INCIDENTE,RECIFE - PE,PE,SBRF,03/05/2012,11:28:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-03-05 11:28:00,3.0
207,45912,45912,45912,45912,45912,INCIDENTE GRAVE,MUCAJAÍ - RR,RR,SWMV,04/05/2012,19:30:00,SIM,FINALIZADA,SIM,0,1,NÃO,-2.7269444444 / -62.9505555556,2012-04-05 19:30:00,4.0
208,45822,45822,45822,45822,45822,ACIDENTE,PORTO VELHO - RO,RO,,05/05/2012,11:15:00,SIM,FINALIZADA,SIM,0,1,NÃO,-8.6055555556 / -63.6013888889,2012-05-05 11:15:00,5.0
209,45830,45830,45830,45830,45830,INCIDENTE GRAVE,FORMOSA - GO,GO,SWFR,06/05/2012,19:00:00,,FINALIZADA,NÃO,0,1,SIM,,2012-06-05 19:00:00,6.0
210,45841,45841,45841,45841,45841,INCIDENTE,RIO BRANCO - AC,AC,SBRB,07/05/2012,23:42:00,SIM,FINALIZADA,NÃO,0,1,NÃO,,2012-07-05 23:42:00,7.0
211,46847,46847,46847,46847,46847,ACIDENTE,MARECHAL CÂNDIDO RONDON - PR,PR,SSCR,07/05/2012,20:25:00,SIM,FINALIZADA,SIM,2,1,NÃO,\t-24.50611111\t / \t-54.05333333\t,2012-07-05 20:25:00,7.0
212,45819,45819,45819,45819,45819,ACIDENTE,PIRANHAS - GO,GO,,08/05/2012,19:30:00,SIM,FINALIZADA,SIM,2,1,NÃO,-16.4405555556 / -52.0041666667,2012-08-05 19:30:00,8.0
213,46072,46072,46072,46072,46072,INCIDENTE,UBERABA - MG,MG,SBUR,09/05/2012,10:50:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-09-05 10:50:00,9.0
214,45829,45829,45829,45829,45829,ACIDENTE,SANTA MARIANA - PR,PR,,10/05/2012,12:00:00,SIM,FINALIZADA,SIM,0,1,NÃO,,2012-10-05 12:00:00,10.0
215,45853,45853,45853,45853,45853,INCIDENTE,RIO DE JANEIRO - RJ,RJ,SBRJ,10/05/2012,14:50:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-10-05 14:50:00,10.0
216,45849,45849,45849,45849,45849,INCIDENTE,SÃO JOSÉ DO RIO PRETO - SP,SP,SBSR,16/05/2012,11:00:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-05-16 11:00:00,5.0
217,45856,45856,45856,45856,45856,INCIDENTE GRAVE,PRESIDENTE FIGUEIREDO - AM,AM,,16/05/2012,19:30:00,SIM,FINALIZADA,SIM,0,1,NÃO,-1.5922222222 / -60.2094444444,2012-05-16 19:30:00,5.0
218,45892,45892,45892,45892,45892,INCIDENTE,CONFINS - MG,MG,SBCF,16/05/2012,17:50:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-05-16 17:50:00,5.0
219,45894,45894,45894,45894,45894,ACIDENTE,AFUÁ - PA,PA,,16/05/2012,12:10:00,,FINALIZADA,NÃO,0,1,NÃO,0.15250 / -50.38972,2012-05-16 12:10:00,5.0
220,45854,45854,45854,45854,45854,INCIDENTE,RIO DE JANEIRO - RJ,RJ,SBJR,17/05/2012,19:40:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-05-17 19:40:00,5.0
221,45895,45895,45895,45895,45895,INCIDENTE,SALVADOR - BA,BA,SBSV,17/05/2012,09:55:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-05-17 09:55:00,5.0
222,45857,45857,45857,45857,45857,ACIDENTE,SÃO PAULO - SP,SP,SBMT,18/05/2012,10:17:00,,FINALIZADA,SIM,1,1,NÃO,-23.5066666 / -46.6338888,2012-05-18 10:17:00,5.0
223,45862,45862,45862,45862,45862,INCIDENTE,RIBEIRÃO PRETO - SP,SP,,18/05/2012,17:56:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-05-18 17:56:00,5.0
224,45865,45865,45865,45865,45865,INCIDENTE,ITÁPOLIS - SP,SP,,18/05/2012,19:45:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-05-18 19:45:00,5.0
225,45867,45867,45867,45867,45867,INCIDENTE GRAVE,SÃO PAULO - SP,SP,,18/05/2012,15:00:00,,FINALIZADA,SIM,0,1,NÃO,,2012-05-18 15:00:00,5.0
226,45859,45859,45859,45859,45859,INCIDENTE GRAVE,AMARGOSA - BA,BA,SNAZ,19/05/2012,13:40:00,SIM,FINALIZADA,SIM,2,1,NÃO,,2012-05-19 13:40:00,5.0
227,45861,45861,45861,45861,45861,INCIDENTE,PARNAMIRIM - RN,RN,SBNT,19/05/2012,10:40:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-05-19 10:40:00,5.0
228,45944,45944,45944,45944,45944,INCIDENTE,CAMPINAS - SP,SP,SBKP,19/05/2012,10:28:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-05-19 10:28:00,5.0
229,45866,45866,45866,45866,45866,ACIDENTE,DRACENA - SP,SP,,20/05/2012,19:35:00,SIM,FINALIZADA,SIM,1,1,NÃO,-21.4638888889 / -51.5916666667,2012-05-20 19:35:00,5.0
230,45890,45890,45890,45890,45890,ACIDENTE,IMBITUBA - SC,SC,,20/05/2012,17:40:00,SIM,FINALIZADA,SIM,0,1,NÃO,,2012-05-20 17:40:00,5.0
231,45903,45903,45903,45903,45903,INCIDENTE,GOIÂNIA - GO,GO,SBGO,20/05/2012,21:17:00,,FINALIZADA,NÃO,0,2,NÃO,,2012-05-20 21:17:00,5.0
232,45889,45889,45889,45889,45889,INCIDENTE,BOTUCATU - SP,SP,SDBK,22/05/2012,13:30:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-05-22 13:30:00,5.0
233,52059,52059,52059,52059,52059,INCIDENTE,RECIFE - PE,PE,SBRF,22/05/2012,13:07:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-05-22 13:07:00,5.0
234,45891,45891,45891,45891,45891,INCIDENTE GRAVE,TOLEDO - PR,PR,SBTD,23/05/2012,11:35:00,SIM,FINALIZADA,SIM,0,1,NÃO,\t-24.68527778\t / \t-53.69666667\t,2012-05-23 11:35:00,5.0
235,45915,45915,45915,45915,45915,INCIDENTE,RIO DE JANEIRO - RJ,RJ,SBRJ,23/05/2012,14:30:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-05-23 14:30:00,5.0
236,46049,46049,46049,46049,46049,INCIDENTE GRAVE,ITAPIRANGA - AM,AM,,23/05/2012,20:20:00,SIM,FINALIZADA,SIM,1,1,NÃO,2.6988888889 / -58.2613888889,2012-05-23 20:20:00,5.0
237,45860,45860,45860,45860,45860,INCIDENTE,RIO BRANCO - AC,AC,SBRB,24/05/2012,03:10:00,SIM,FINALIZADA,NÃO,0,1,NÃO,,2012-05-24 03:10:00,5.0
238,45887,45887,45887,45887,45887,INCIDENTE,JUNDIAÍ - SP,SP,SBJD,24/05/2012,19:23:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-05-24 19:23:00,5.0
239,45913,45913,45913,45913,45913,ACIDENTE,ALCÂNTARA - MA,MA,,25/05/2012,20:45:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-05-25 20:45:00,5.0
240,45916,45916,45916,45916,45916,INCIDENTE,RECIFE - PE,PE,SBRF,25/05/2012,18:00:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-05-25 18:00:00,5.0
241,45941,45941,45941,45941,45941,INCIDENTE GRAVE,SALTO DE PIRAPORA - SP,SP,SDBN,25/05/2012,20:15:00,SIM,FINALIZADA,SIM,0,1,SIM,-23.6872222222 / -47.5575,2012-05-25 20:15:00,5.0
242,46701,46701,46701,46701,46701,INCIDENTE,SÃO PAULO - SP,SP,SBSP,25/05/2012,15:40:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-05-25 15:40:00,5.0
243,52240,52240,52240,52240,52240,INCIDENTE GRAVE,CASCAVEL - PR,PR,SBCA,25/05/2012,20:45:00,SIM,FINALIZADA,SIM,0,1,NÃO,,2012-05-25 20:45:00,5.0
244,45927,45927,45927,45927,45927,ACIDENTE,TATUÍ - SP,SP,SDTF,26/05/2012,12:30:00,SIM,FINALIZADA,SIM,0,1,NÃO,,2012-05-26 12:30:00,5.0
245,45929,45929,45929,45929,45929,ACIDENTE,BELO HORIZONTE - MG,MG,SBPR,26/05/2012,11:00:00,SIM,FINALIZADA,SIM,0,1,SIM,-19.9080555556 / -43.9852777778,2012-05-26 11:00:00,5.0
246,45950,45950,45950,45950,45950,INCIDENTE,SÃO PAULO - SP,SP,SBMT,26/05/2012,19:30:00,,FINALIZADA,NÃO,0,1,SIM,-23.1277777778 / -46.5747222222,2012-05-26 19:30:00,5.0
247,45928,45928,45928,45928,45928,ACIDENTE,DELTA - MG,MG,,27/05/2012,14:00:00,,FINALIZADA,NÃO,0,1,NÃO,-19.8538888889 / -47.7797222222,2012-05-27 14:00:00,5.0
248,45902,45902,45902,45902,45902,ACIDENTE,PONTA GROSSA - PR,PR,SBPG,28/05/2012,20:25:00,SIM,FINALIZADA,SIM,0,1,NÃO,,2012-05-28 20:25:00,5.0
249,45939,45939,45939,45939,45939,ACIDENTE,UMUARAMA - PR,PR,,30/05/2012,19:00:00,,FINALIZADA,NÃO,0,1,NÃO,\t-23.76944444\t / \t-53.41944444\t,2012-05-30 19:00:00,5.0
250,45904,45904,45904,45904,45904,INCIDENTE,BELO HORIZONTE - MG,MG,SBBH,31/05/2012,00:03:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-05-31 00:03:00,5.0
251,45898,45898,45898,45898,45898,INCIDENTE,JUNDIAÍ - SP,SP,SBJD,01/06/2012,16:54:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-01-06 16:54:00,1.0
252,45901,45901,45901,45901,45901,ACIDENTE,BELÉM - PA,PA,SBJC,01/06/2012,15:08:00,SIM,FINALIZADA,SIM,0,1,NÃO,-1.415 / -48.4588888889,2012-01-06 15:08:00,1.0
253,45900,45900,45900,45900,45900,ACIDENTE,SÃO PAULO - SP,SP,SBMT,02/06/2012,12:29:00,SIM,FINALIZADA,SIM,1,1,NÃO,-23.1277777778 / -46.5747222222,2012-02-06 12:29:00,2.0
254,45897,45897,45897,45897,45897,INCIDENTE,JUNDIAÍ - SP,SP,SBJD,03/06/2012,20:28:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-03-06 20:28:00,3.0
255,45899,45899,45899,45899,45899,ACIDENTE,RIO CLARO - SP,SP,SDRK,03/06/2012,19:40:00,SIM,FINALIZADA,SIM,0,1,NÃO,-23.4222222222 / -46.7075,2012-03-06 19:40:00,3.0
256,45918,45918,45918,45918,45918,INCIDENTE,ILHÉUS - BA,BA,SBIL,05/06/2012,18:34:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-05-06 18:34:00,5.0
257,45933,45933,45933,45933,45933,ACIDENTE,BARÃO DE MELGAÇO - MT,MT,,05/06/2012,20:30:00,SIM,FINALIZADA,SIM,0,1,NÃO,-16.3 / -56.1,2012-05-06 20:30:00,5.0
258,45914,45914,45914,45914,45914,ACIDENTE,MACAÉ - RJ,RJ,SBME,06/06/2012,21:35:00,SIM,FINALIZADA,SIM,0,1,NÃO,-22.3427777778 / -41.7638888889,2012-06-06 21:35:00,6.0
259,45932,45932,45932,45932,45932,INCIDENTE GRAVE,GOIÂNIA - GO,GO,SBGO,06/06/2012,14:05:00,SIM,FINALIZADA,SIM,1,1,SIM,,2012-06-06 14:05:00,6.0
260,45943,45943,45943,45943,45943,INCIDENTE,VITÓRIA - ES,ES,SBVT,07/06/2012,12:00:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-07-06 12:00:00,7.0
